,备注,ngram抽取来源,第一阶段训练数据,第二阶段训练数据,ngram数量,,,,,,,,
,,,,,,H3K4me1,H3K4me2,H3K4me3,H3K14ac,prom_all,prom_core,tf-mouse-4,tf-human-3
DNABERT2,,nan,their data,nan,,50.52,31.13,36.27,52.27,86.77,69.37,52.26,58.54
DNABERT2*,,nan,their data,GUE-train,,53,39.89,41.2,57.42,88.31,67.5,50.8,55.35
DNAZEN(2),,HG38-all+GUE,HG38-all+GUE-train,nan,,49.62,32.08,35.74,52.39,58,nan,nan,nan
DNAZEN(2.1),,HG38-all+GUE-all,HG38-all+GUE-all,nan,102k,47.53,33.36,38.68,52.16,87.71,65.41,50.9,57.94
DNAZEN(2.2),ngram freq threshold 5->3,HG38-all+GUE-all,HG38-all+GUE-all,nan,200k,48.38,31.85,35.81,51.58,85.82,64.46,50.2,55.85
DNAZEN(3.0),修改了ngram抽取的来源，去除了特殊字符，剩余设定与(2.1)一致,HG38-all+GUE-all,HG38-all+GUE-all,nan,104k,49.28,34.89,37.54,54,86.86,65.11,53,55.41
DNAZEN(3.1),两阶段训练,HG38-all+GUE-all,HG38-all,GUE-train,104k,50.81,37.44,,53.96,,,,
DNAZEN(4.0),修正了pmi ngram算法，使得与原来的python代码完全一致,HG38-all+GUE-all,HG38-all,GUE-train,103k,51.14,36.5,36.3,54.28,85.7,65.67,49.23,56.46
DNAZEN(5.0),使用了freq抽取ngram,HG38-all+GUE-all,HG38-all+GUE-all,nan,326K,22.48,23.74,21.33,25.03,59.01,,,
